multiplier,run,max_length,shift,time
1,252,4,33,0.000000331
1,253,4,33,0.000000300
1,254,4,33,0.000000321
1,255,4,33,0.000000311
1,256,4,33,0.000000341
1,257,4,33,0.000000300
1,258,4,33,0.000000320
1,259,4,33,0.000000331
1,260,4,33,0.000000321
1,261,4,33,0.000000340
1,262,4,33,0.000000380
1,263,4,33,0.000000310
1,264,4,33,0.000000351
1,265,4,33,0.000000300
1,266,4,33,0.000000311
1,267,4,33,0.000000320
1,268,4,33,0.000000321
1,269,4,33,0.000000360
1,270,4,33,0.000000330
1,271,4,33,0.000000301
1,272,4,33,0.000000340
1,273,4,33,0.000000301
1,274,4,33,0.000000311
1,275,4,33,0.000000321
1,276,4,33,0.000000320
1,277,4,33,0.000000321
1,278,4,33,0.000000320
1,279,4,33,0.000000361
1,280,4,33,0.000000341
1,281,4,33,0.000000321
1,282,4,33,0.000000311
1,283,4,33,0.000000441
1,284,4,33,0.000000301
1,285,4,33,0.000000301
1,286,4,33,0.000000320
1,287,4,33,0.000000341
1,288,4,33,0.000000311
1,289,4,33,0.000000301
1,290,4,33,0.000000340
1,291,4,33,0.000000330
1,292,4,33,0.000000350
1,293,4,33,0.000000311
1,294,4,33,0.000000330
1,295,4,33,0.000000300
1,296,4,33,0.000000330
1,297,4,33,0.000000291
1,298,4,33,0.000000321
1,299,4,33,0.000000301
1,300,4,33,0.000000310
1,301,4,33,0.000000320
1,302,4,33,0.000000310
1,303,4,33,0.000000351
1,304,4,33,0.000000351
1,305,4,33,0.000000310
1,306,4,33,0.000000321
1,307,4,33,0.000000341
1,308,4,33,0.000000310
1,309,4,33,0.000000261
1,310,4,33,0.000000310
1,311,4,33,0.000000311
1,312,4,33,0.000000341
1,313,4,33,0.000000320
1,314,4,33,0.000000331
1,315,4,33,0.000000321
1,316,4,33,0.000000310
1,317,4,33,0.000000351
1,318,4,33,0.000000331
1,319,4,33,0.000000311
1,320,4,33,0.000000321
1,321,4,33,0.000000331
1,322,4,33,0.000000351
1,323,4,33,0.000000310
1,324,4,33,0.000000310
1,325,4,33,0.000000321
1,326,4,33,0.000000310
1,327,4,33,0.000000310
1,328,4,33,0.000000401
1,329,4,33,0.000000311
1,330,4,33,0.000000301
1,331,4,33,0.000000320
1,332,4,33,0.000000380
1,333,4,33,0.000000350
1,334,4,33,0.000000321
1,335,4,33,0.000000310
1,336,4,33,0.000000341
1,337,4,33,0.000000350
1,338,4,33,0.000000310
1,339,4,33,0.000000341
1,340,4,33,0.000000350
1,341,4,33,0.000000331
1,342,4,33,0.000000320
1,343,4,33,0.000000310
1,344,4,33,0.000000311
1,345,4,33,0.000000350
1,346,4,33,0.000000340
1,347,4,33,0.000000301
1,348,4,33,0.000000300
1,349,4,33,0.000000321
1,350,4,33,0.000000350
1,351,4,33,0.000000411
1,352,4,33,0.000000301
1,353,4,33,0.000000331
1,354,4,33,0.000000331
1,355,4,33,0.000000311
1,356,4,33,0.000000311
1,357,4,33,0.000000311
1,358,4,33,0.000000311
1,359,4,33,0.000000321
1,360,4,33,0.000000310
1,361,4,33,0.000000371
1,362,4,33,0.000000310
1,363,4,33,0.000000350
1,364,4,33,0.000000310
1,365,4,33,0.000000320
1,366,4,33,0.000000330
1,367,4,33,0.000000341
1,368,4,33,0.000000431
1,369,4,33,0.000000351
1,370,4,33,0.000000341
1,371,4,33,0.000000321
1,372,4,33,0.000000311
1,373,4,33,0.000000320
1,374,4,33,0.000000361
1,375,4,33,0.000000321
1,376,4,33,0.000000301
1,377,4,33,0.000000321
1,378,4,33,0.000000331
1,379,4,33,0.000000331
1,380,4,33,0.000000391
1,381,4,33,0.000000310
1,382,4,33,0.000000310
1,383,4,33,0.000000381
1,384,4,33,0.000000321
1,385,4,33,0.000000310
1,386,4,33,0.000000300
1,387,4,33,0.000000291
1,388,4,33,0.000000331
1,389,4,33,0.000000310
1,390,4,33,0.000000340
1,391,4,33,0.000000311
1,392,4,33,0.000000310
1,393,4,33,0.000000320
1,394,4,33,0.000000321
1,395,4,33,0.000000290
1,396,4,33,0.000000310
1,397,4,33,0.000000351
1,398,4,33,0.000000350
1,399,4,33,0.000000320
1,400,4,33,0.000000290
1,401,4,33,0.000000331
1,402,4,33,0.000000310
1,403,4,33,0.000000300
1,404,4,33,0.000000371
1,405,4,33,0.000000341
1,406,4,33,0.000000340
1,407,4,33,0.000000321
1,408,4,33,0.000000311
1,409,4,33,0.000000331
1,410,4,33,0.000000431
1,411,4,33,0.000000330
1,412,4,33,0.000000340
1,413,4,33,0.000000310
1,414,4,33,0.000000310
1,415,4,33,0.000000350
1,416,4,33,0.000000331
1,417,4,33,0.000000321
1,418,4,33,0.000000321
1,419,4,33,0.000000301
1,420,4,33,0.000000311
1,421,4,33,0.000000311
1,422,4,33,0.000000340
1,423,4,33,0.000000310
1,424,4,33,0.000000330
1,425,4,33,0.000000361
1,426,4,33,0.000000321
1,427,4,33,0.000000301
1,428,4,33,0.000000351
1,429,4,33,0.000000320
1,430,4,33,0.000000320
1,431,4,33,0.000000381
1,432,4,33,0.000000331
1,433,4,33,0.000000321
1,434,4,33,0.000000340
1,435,4,33,0.000000310
1,436,4,33,0.000000301
1,437,4,33,0.000000311
1,438,4,33,0.000000311
1,439,4,33,0.000000341
1,440,4,33,0.000000311
1,441,4,33,0.000000341
1,442,4,33,0.000000381
1,443,4,33,0.000000310
1,444,4,33,0.000000301
1,445,4,33,0.000000351
1,446,4,33,0.000000310
1,447,4,33,0.000000371
1,448,4,33,0.000000321
1,449,4,33,0.000000310
1,450,4,33,0.000000361
1,451,4,33,0.000000331
1,452,4,33,0.000000300
1,453,4,33,0.000000301
1,454,4,33,0.000000360
1,455,4,33,0.000000291
1,456,4,33,0.000000331
1,457,4,33,0.000000311
1,458,4,33,0.000000320
1,459,4,33,0.000000301
1,460,4,33,0.000000301
1,461,4,33,0.000000331
1,462,4,33,0.000000331
1,463,4,33,0.000000301
1,464,4,33,0.000000340
1,465,4,33,0.000000361
1,466,4,33,0.000000320
1,467,4,33,0.000000340
1,468,4,33,0.000000321
1,469,4,33,0.000000311
1,470,4,33,0.000000310
1,471,4,33,0.000000341
1,472,4,33,0.000000311
1,473,4,33,0.000000311
1,474,4,33,0.000000371
1,475,4,33,0.000000300
1,476,4,33,0.000000330
1,477,4,33,0.000000291
1,478,4,33,0.000000341
1,479,4,33,0.000000360
1,480,4,33,0.000000411
1,481,4,33,0.000000321
1,482,4,33,0.000000321
1,483,4,33,0.000000360
1,484,4,33,0.000000331
1,485,4,33,0.000000321
1,486,4,33,0.000000331
1,487,4,33,0.000000300
1,488,4,33,0.000000351
1,489,4,33,0.000000361
1,490,4,33,0.000000311
1,491,4,33,0.000000331
1,492,4,33,0.000000341
1,493,4,33,0.000000321
1,494,4,33,0.000000311
1,495,4,33,0.000000321
1,496,4,33,0.000000311
1,497,4,33,0.000000380
1,498,4,33,0.000000301
1,499,4,33,0.000000331
1,500,4,33,0.000000320
1,501,4,33,0.000000321
1,502,4,33,0.000000331
1,503,4,33,0.000000320
1,504,4,33,0.000000300
1,505,4,33,0.000000320
1,506,4,33,0.000000371
1,507,4,33,0.000000370
1,508,4,33,0.000000311
1,509,4,33,0.000000371
1,510,4,33,0.000000391
1,511,4,33,0.000000361
1,512,4,33,0.000000321
1,513,4,33,0.000000300
1,514,4,33,0.000000320
1,515,4,33,0.000000321
1,516,4,33,0.000000331
1,517,4,33,0.000000310
1,518,4,33,0.000000321
1,519,4,33,0.000000311
1,520,4,33,0.000000320
1,521,4,33,0.000000340
1,522,4,33,0.000000361
1,523,4,33,0.000000351
1,524,4,33,0.000000311
1,525,4,33,0.000000310
1,526,4,33,0.000000311
1,527,4,33,0.000000290
1,528,4,33,0.000000250
1,529,4,33,0.000000321
1,530,4,33,0.000000301
1,531,4,33,0.000000290
1,532,4,33,0.000000311
1,533,4,33,0.000000310
1,534,4,33,0.000000321
1,535,4,33,0.000000311
1,536,4,33,0.000000311
1,537,4,33,0.000000311
1,538,4,33,0.000000341
1,539,4,33,0.000000300
1,540,4,33,0.000000271
1,541,4,33,0.000000311
1,542,4,33,0.000000311
1,543,4,33,0.000000511
1,544,4,33,0.000000250
1,545,4,33,0.000000321
1,546,4,33,0.000000311
1,547,4,33,0.000000321
1,548,4,33,0.000000250
1,549,4,33,0.000000260
1,550,4,33,0.000000271
1,551,4,33,0.000000330
1,552,4,33,0.000000321
1,553,4,33,0.000000331
1,554,4,33,0.000000331
1,555,4,33,0.000000331
1,556,4,33,0.000000291
1,557,4,33,0.000000341
1,558,4,33,0.000000341
1,559,4,33,0.000000310
1,560,4,33,0.000000351
1,561,4,33,0.000000330
1,562,4,33,0.000000361
1,563,4,33,0.000000331
1,564,4,33,0.000000301
1,565,4,33,0.000000281
1,566,4,33,0.000000330
1,567,4,33,0.000000331
1,568,4,33,0.000000331
1,569,4,33,0.000000311
1,570,4,33,0.000000371
1,571,4,33,0.000000290
1,572,4,33,0.000000321
1,573,4,33,0.000000330
1,574,4,33,0.000000301
1,575,4,33,0.000000321
1,576,4,33,0.000000301
1,577,4,33,0.000000321
1,578,4,33,0.000000321
1,579,4,33,0.000000300
1,580,4,33,0.000000311
1,581,4,33,0.000000301
1,582,4,33,0.000000410
1,583,4,33,0.000000340
1,584,4,33,0.000000351
1,585,4,33,0.000000321
1,586,4,33,0.000000321
1,587,4,33,0.000000351
1,588,4,33,0.000000391
1,589,4,33,0.000000310
1,590,4,33,0.000000320
1,591,4,33,0.000000331
1,592,4,33,0.000000311
1,593,4,33,0.000000331
1,594,4,33,0.000000311
1,595,4,33,0.000000321
1,596,4,33,0.000000321
1,597,4,33,0.000000331
1,598,4,33,0.000000311
1,599,4,33,0.000000311
1,600,4,33,0.000000311
1,601,4,33,0.000000341
1,602,4,33,0.000000341
1,603,4,33,0.000000331
1,604,4,33,0.000000331
1,605,4,33,0.000000301
1,606,4,33,0.000000311
1,607,4,33,0.000000321
1,608,4,33,0.000000321
1,609,4,33,0.000000291
1,610,4,33,0.000000311
1,611,4,33,0.000000341
1,612,4,33,0.000000341
1,613,4,33,0.000000331
1,614,4,33,0.000000321
1,615,4,33,0.000000321
1,616,4,33,0.000000320
1,617,4,33,0.000000311
1,618,4,33,0.000000311
1,619,4,33,0.000000301
1,620,4,33,0.000000301
1,621,4,33,0.000000311
1,622,4,33,0.000000310
1,623,4,33,0.000000300
1,624,4,33,0.000000291
1,625,4,33,0.000000311
1,626,4,33,0.000000301
1,627,4,33,0.000000341
1,628,4,33,0.000000330
1,629,4,33,0.000000321
1,630,4,33,0.000000311
1,631,4,33,0.000000330
1,632,4,33,0.000000340
1,633,4,33,0.000000290
1,634,4,33,0.000000310
1,635,4,33,0.000000321
1,636,4,33,0.000000310
1,637,4,33,0.000000331
1,638,4,33,0.000000321
1,639,4,33,0.000000350
1,640,4,33,0.000000320
1,641,4,33,0.000000310
1,642,4,33,0.000000320
1,643,4,33,0.000000321
1,644,4,33,0.000000321
1,645,4,33,0.000000331
1,646,4,33,0.000000341
1,647,4,33,0.000000321
1,648,4,33,0.000000331
1,649,4,33,0.000000361
1,650,4,33,0.000000371
1,651,4,33,0.000000351
1,652,4,33,0.000000331
1,653,4,33,0.000000320
1,654,4,33,0.000000341
1,655,4,33,0.000000331
1,656,4,33,0.000000321
1,657,4,33,0.000000301
1,658,4,33,0.000000371
1,659,4,33,0.000000341
1,660,4,33,0.000000301
1,661,4,33,0.000000321
1,662,4,33,0.000000341
1,663,4,33,0.000000341
1,664,4,33,0.000000320
1,665,4,33,0.000000340
1,666,4,33,0.000000361
1,667,4,33,0.000000361
1,668,4,33,0.000000261
1,669,4,33,0.000000260
1,670,4,33,0.000000280
1,671,4,33,0.000000271
1,672,4,33,0.000000321
1,673,4,33,0.000000271
1,674,4,33,0.000000300
1,675,4,33,0.000000340
1,676,4,33,0.000000370
1,677,4,33,0.000000321
1,678,4,33,0.000000321
1,679,4,33,0.000000310
1,680,4,33,0.000000340
1,681,4,33,0.000000331
1,682,4,33,0.000000331
1,683,4,33,0.000000311
1,684,4,33,0.000000321
1,685,4,33,0.000000391
1,686,4,33,0.000000311
1,687,4,33,0.000000330
1,688,4,33,0.000000301
1,689,4,33,0.000000321
1,690,4,33,0.000000371
1,691,4,33,0.000000300
1,692,4,33,0.000000330
1,693,4,33,0.000000310
1,694,4,33,0.000000311
1,695,4,33,0.000000321
1,696,4,33,0.000000340
1,697,4,33,0.000000351
1,698,4,33,0.000000351
1,699,4,33,0.000000330
1,700,4,33,0.000000361
1,701,4,33,0.000000331
1,702,4,33,0.000000301
1,703,4,33,0.000000260
1,704,4,33,0.000000250
1,705,4,33,0.000000321
1,706,4,33,0.000000311
1,707,4,33,0.000000341
1,708,4,33,0.000000261
1,709,4,33,0.000000250
1,710,4,33,0.000000271
1,711,4,33,0.000000270
1,712,4,33,0.000000261
1,713,4,33,0.000000270
1,714,4,33,0.000000311
1,715,4,33,0.000000330
1,716,4,33,0.000000271
1,717,4,33,0.000000260
1,718,4,33,0.000000251
1,719,4,33,0.000000321
1,720,4,33,0.000000341
1,721,4,33,0.000000301
1,722,4,33,0.000000301
1,723,4,33,0.000000351
1,724,4,33,0.000000340
1,725,4,33,0.000000361
1,726,4,33,0.000000321
1,727,4,33,0.000000351
1,728,4,33,0.000000341
1,729,4,33,0.000000311
1,730,4,33,0.000000341
1,731,4,33,0.000000350
1,732,4,33,0.000000331
1,733,4,33,0.000000311
1,734,4,33,0.000000310
1,735,4,33,0.000000711
1,736,4,33,0.000000381
1,737,4,33,0.000000270
1,738,4,33,0.000000251
1,739,4,33,0.000000281
1,740,4,33,0.000000250
1,741,4,33,0.000000270
1,742,4,33,0.000000260
1,743,4,33,0.000000361
1,744,4,33,0.000000330
1,745,4,33,0.000000281
1,746,4,33,0.000000331
1,747,4,33,0.000000330
1,748,4,33,0.000000361
1,749,4,33,0.000000310
1,750,4,33,0.000000341
1,751,4,33,0.000000321
1,752,4,33,0.000000320
1,753,4,33,0.000000331
1,754,4,33,0.000000341
1,755,4,33,0.000000291
1,756,4,33,0.000000291
1,757,4,33,0.000000310
1,758,4,33,0.000000340
1,759,4,33,0.000000351
1,760,4,33,0.000000321
1,761,4,33,0.000000301
1,762,4,33,0.000000371
1,763,4,33,0.000000321
1,764,4,33,0.000000290
1,765,4,33,0.000000321
1,766,4,33,0.000000331
1,767,4,33,0.000000311
1,768,4,33,0.000000321
1,769,4,33,0.000000291
1,770,4,33,0.000000341
1,771,4,33,0.000000310
1,772,4,33,0.000000311
1,773,4,33,0.000000321
1,774,4,33,0.000000331
1,775,4,33,0.000000300
1,776,4,33,0.000000341
1,777,4,33,0.000000301
1,778,4,33,0.000000291
1,779,4,33,0.000000401
1,780,4,33,0.000000351
1,781,4,33,0.000000331
1,782,4,33,0.000000370
1,783,4,33,0.000000341
1,784,4,33,0.000000341
1,785,4,33,0.000000341
1,786,4,33,0.000000321
1,787,4,33,0.000000340
1,788,4,33,0.000000351
1,789,4,33,0.000000311
1,790,4,33,0.000000321
1,791,4,33,0.000000311
1,792,4,33,0.000000321
1,793,4,33,0.000000340
1,794,4,33,0.000000341
1,795,4,33,0.000000291
1,796,4,33,0.000000320
1,797,4,33,0.000000260
1,798,4,33,0.000000250
1,799,4,33,0.000000260
1,800,4,33,0.000000251
1,801,4,33,0.000000250
1,802,4,33,0.000000261
1,803,4,33,0.000000260
1,804,4,33,0.000000261
1,805,4,33,0.000000311
1,806,4,33,0.000000300
1,807,4,33,0.000000321
1,808,4,33,0.000000341
1,809,4,33,0.000000391
1,810,4,33,0.000000301
1,811,4,33,0.000000330
1,812,4,33,0.000000321
1,813,4,33,0.000000301
1,814,4,33,0.000000301
1,815,4,33,0.000000320
1,816,4,33,0.000000321
1,817,4,33,0.000000311
1,818,4,33,0.000000321
1,819,4,33,0.000000351
1,820,4,33,0.000000311
1,821,4,33,0.000000330
1,822,4,33,0.000000321
1,823,4,33,0.000000301
1,824,4,33,0.000000341
1,825,4,33,0.000000321
1,826,4,33,0.000000341
1,827,4,33,0.000000311
1,828,4,33,0.000000311
1,829,4,33,0.000000330
1,830,4,33,0.000000341
1,831,4,33,0.000000320
1,832,4,33,0.000000321
1,833,4,33,0.000000361
1,834,4,33,0.000000381
1,835,4,33,0.000000280
1,836,4,33,0.000000250
1,837,4,33,0.000000310
1,838,4,33,0.000000351
1,839,4,33,0.000000321
1,840,4,33,0.000000311
1,841,4,33,0.000000311
1,842,4,33,0.000000301
1,843,4,33,0.000000311
1,844,4,33,0.000000321
1,845,4,33,0.000000321
1,846,4,33,0.000000291
1,847,4,33,0.000000311
1,848,4,33,0.000000341
1,849,4,33,0.000000371
1,850,4,33,0.000000351
1,851,4,33,0.000000330
1,852,4,33,0.000000300
1,853,4,33,0.000000261
1,854,4,33,0.000000250
1,855,4,33,0.000000260
1,856,4,33,0.000000260
1,857,4,33,0.000000261
1,858,4,33,0.000000331
1,859,4,33,0.000000341
1,860,4,33,0.000000340
1,861,4,33,0.000000371
1,862,4,33,0.000000361
1,863,4,33,0.000000350
1,864,4,33,0.000000321
1,865,4,33,0.000000311
1,866,4,33,0.000000311
1,867,4,33,0.000000310
1,868,4,33,0.000000320
1,869,4,33,0.000000311
1,870,4,33,0.000000361
1,871,4,33,0.000000331
1,872,4,33,0.000000340
1,873,4,33,0.000000320
1,874,4,33,0.000000381
1,875,4,33,0.000000320
1,876,4,33,0.000000271
1,877,4,33,0.000000250
1,878,4,33,0.000000311
1,879,4,33,0.000000310
1,880,4,33,0.000000320
1,881,4,33,0.000000341
1,882,4,33,0.000000321
1,883,4,33,0.000000320
1,884,4,33,0.000000320
1,885,4,33,0.000000321
1,886,4,33,0.000000320
1,887,4,33,0.000000311
1,888,4,33,0.000000341
1,889,4,33,0.000000340
1,890,4,33,0.000000341
1,891,4,33,0.000000341
1,892,4,33,0.000000350
1,893,4,33,0.000000311
1,894,4,33,0.000000311
1,895,4,33,0.000000441
1,896,4,33,0.000000370
1,897,4,33,0.000000310
1,898,4,33,0.000000331
1,899,4,33,0.000000330
1,900,4,33,0.000000300
1,901,4,33,0.000000320
1,902,4,33,0.000000321
1,903,4,33,0.000000341
1,904,4,33,0.000000341
1,905,4,33,0.000000321
1,906,4,33,0.000000350
1,907,4,33,0.000000320
1,908,4,33,0.000000331
1,909,4,33,0.000000310
1,910,4,33,0.000000330
1,911,4,33,0.000000301
1,912,4,33,0.000000311
1,913,4,33,0.000000320
1,914,4,33,0.000000311
1,915,4,33,0.000000321
1,916,4,33,0.000000331
1,917,4,33,0.000000311
1,918,4,33,0.000000320
1,919,4,33,0.000000331
1,920,4,33,0.000000340
1,921,4,33,0.000000320
1,922,4,33,0.000000331
1,923,4,33,0.000000441
1,924,4,33,0.000000341
1,925,4,33,0.000000310
1,926,4,33,0.000000331
1,927,4,33,0.000000321
1,928,4,33,0.000000300
1,929,4,33,0.000000351
1,930,4,33,0.000000310
1,931,4,33,0.000000331
1,932,4,33,0.000000320
1,933,4,33,0.000000311
1,934,4,33,0.000000310
1,935,4,33,0.000000410
1,936,4,33,0.000000320
1,937,4,33,0.000000330
1,938,4,33,0.000000361
1,939,4,33,0.000000321
1,940,4,33,0.000000351
1,941,4,33,0.000000300
1,942,4,33,0.000000251
1,943,4,33,0.000000260
1,944,4,33,0.000000250
1,945,4,33,0.000000261
1,946,4,33,0.000000251
1,947,4,33,0.000000361
1,948,4,33,0.000000311
1,949,4,33,0.000000321
1,950,4,33,0.000000331
1,951,4,33,0.000000310
1,952,4,33,0.000000311
1,953,4,33,0.000000351
1,954,4,33,0.000000310
1,955,4,33,0.000000350
1,956,4,33,0.000000361
1,957,4,33,0.000000321
1,958,4,33,0.000000331
1,959,4,33,0.000000321
1,960,4,33,0.000000331
1,961,4,33,0.000000330
1,962,4,33,0.000000330
1,963,4,33,0.000000320
1,964,4,33,0.000000330
1,965,4,33,0.000000321
1,966,4,33,0.000000310
1,967,4,33,0.000000301
1,968,4,33,0.000000321
1,969,4,33,0.000000341
1,970,4,33,0.000000320
1,971,4,33,0.000000310
1,972,4,33,0.000000371
1,973,4,33,0.000000331
1,974,4,33,0.000000391
1,975,4,33,0.000000380
1,976,4,33,0.000000281
1,977,4,33,0.000000311
1,978,4,33,0.000000381
1,979,4,33,0.000000411
1,980,4,33,0.000000300
1,981,4,33,0.000000310
1,982,4,33,0.000000360
1,983,4,33,0.000000331
1,984,4,33,0.000000301
1,985,4,33,0.000000300
1,986,4,33,0.000000341
1,987,4,33,0.000000361
1,988,4,33,0.000000321
1,989,4,33,0.000000260
1,990,4,33,0.000000251
1,991,4,33,0.000000320
1,992,4,33,0.000000321
1,993,4,33,0.000000330
1,994,4,33,0.000000331
1,995,4,33,0.000000341
1,996,4,33,0.000000290
1,997,4,33,0.000000300
