multiplier,run,max_length,shift,time
1,238,3,2,0.000000090
1,239,3,2,0.000000080
1,240,3,2,0.000000090
1,241,3,2,0.000000090
1,242,3,2,0.000000090
1,243,3,2,0.000000080
1,244,3,2,0.000000080
1,245,3,2,0.000000090
1,246,3,2,0.000000080
1,247,3,2,0.000000081
1,248,3,2,0.000000090
1,249,3,2,0.000000080
1,250,3,2,0.000000080
1,251,3,2,0.000000090
1,252,3,2,0.000000090
1,253,3,2,0.000000090
1,254,3,2,0.000000090
1,255,3,2,0.000000080
1,256,3,2,0.000000080
1,257,3,2,0.000000080
1,258,3,2,0.000000080
1,259,3,2,0.000000090
1,260,3,2,0.000000090
1,261,3,2,0.000000081
1,262,3,2,0.000000080
1,263,3,2,0.000000080
1,264,3,2,0.000000090
1,265,3,2,0.000000080
1,266,3,2,0.000000090
1,267,3,2,0.000000080
1,268,3,2,0.000000080
1,269,3,2,0.000000080
1,270,3,2,0.000000091
1,271,3,2,0.000000090
1,272,3,2,0.000000080
1,273,3,2,0.000000080
1,274,3,2,0.000000080
1,275,3,2,0.000000081
1,276,3,2,0.000000080
1,277,3,2,0.000000090
1,278,3,2,0.000000080
1,279,3,2,0.000000091
1,280,3,2,0.000000090
1,281,3,2,0.000000090
1,282,3,2,0.000000091
1,283,3,2,0.000000090
1,284,3,2,0.000000080
1,285,3,2,0.000000080
1,286,3,2,0.000000090
1,287,3,2,0.000000080
1,288,3,2,0.000000090
1,289,3,2,0.000000081
1,290,3,2,0.000000080
1,291,3,2,0.000000090
1,292,3,2,0.000000081
1,293,3,2,0.000000080
1,294,3,2,0.000000080
1,295,3,2,0.000000090
1,296,3,2,0.000000080
1,297,3,2,0.000000090
1,298,3,2,0.000000080
1,299,3,2,0.000000090
1,300,3,2,0.000000080
1,301,3,2,0.000000090
1,302,3,2,0.000000080
1,303,3,2,0.000000080
1,304,3,2,0.000000090
1,305,3,2,0.000000080
1,306,3,2,0.000000080
1,307,3,2,0.000000080
1,308,3,2,0.000000090
1,309,3,2,0.000000080
1,310,3,2,0.000000091
1,311,3,2,0.000000090
1,312,3,2,0.000000090
1,313,3,2,0.000000081
1,314,3,2,0.000000090
1,315,3,2,0.000000080
1,316,3,2,0.000000080
1,317,3,2,0.000000090
1,318,3,2,0.000000091
1,319,3,2,0.000000080
1,320,3,2,0.000000090
1,321,3,2,0.000000080
1,322,3,2,0.000000090
1,323,3,2,0.000000090
1,324,3,2,0.000000090
1,325,3,2,0.000000090
1,326,3,2,0.000000080
1,327,3,2,0.000000100
1,328,3,2,0.000000080
1,329,3,2,0.000000080
1,330,3,2,0.000000090
1,331,3,2,0.000000081
1,332,3,2,0.000000090
1,333,3,2,0.000000090
1,334,3,2,0.000000081
1,335,3,2,0.000000091
1,336,3,2,0.000000091
1,337,3,2,0.000000090
1,338,3,2,0.000000081
1,339,3,2,0.000000090
1,340,3,2,0.000000090
1,341,3,2,0.000000091
1,342,3,2,0.000000080
1,343,3,2,0.000000080
1,344,3,2,0.000000080
1,345,3,2,0.000000081
1,346,3,2,0.000000080
1,347,3,2,0.000000090
1,348,3,2,0.000000090
1,349,3,2,0.000000091
1,350,3,2,0.000000090
1,351,3,2,0.000000080
1,352,3,2,0.000000080
1,353,3,2,0.000000090
1,354,3,2,0.000000080
1,355,3,2,0.000000090
1,356,3,2,0.000000080
1,357,3,2,0.000000081
1,358,3,2,0.000000080
1,359,3,2,0.000000090
1,360,3,2,0.000000090
1,361,3,2,0.000000090
1,362,3,2,0.000000080
1,363,3,2,0.000000080
1,364,3,2,0.000000081
1,365,3,2,0.000000090
1,366,3,2,0.000000080
1,367,3,2,0.000000080
1,368,3,2,0.000000080
1,369,3,2,0.000000080
1,370,3,2,0.000000080
1,371,3,2,0.000000080
1,372,3,2,0.000000080
1,373,3,2,0.000000090
1,374,3,2,0.000000090
1,375,3,2,0.000000090
1,376,3,2,0.000000080
1,377,3,2,0.000000090
1,378,3,2,0.000000090
1,379,3,2,0.000000090
1,380,3,2,0.000000080
1,381,3,2,0.000000080
1,382,3,2,0.000000080
1,383,3,2,0.000000080
1,384,3,2,0.000000090
1,385,3,2,0.000000081
1,386,3,2,0.000000090
1,387,3,2,0.000000091
1,388,3,2,0.000000090
1,389,3,2,0.000000090
1,390,3,2,0.000000090
1,391,3,2,0.000000090
1,392,3,2,0.000000080
1,393,3,2,0.000000080
1,394,3,2,0.000000081
1,395,3,2,0.000000090
1,396,3,2,0.000000090
1,397,3,2,0.000000090
1,398,3,2,0.000000081
1,399,3,2,0.000000090
1,400,3,2,0.000000080
1,401,3,2,0.000000080
1,402,3,2,0.000000090
1,403,3,2,0.000000080
1,404,3,2,0.000000090
1,405,3,2,0.000000080
1,406,3,2,0.000000080
1,407,3,2,0.000000080
1,408,3,2,0.000000080
1,409,3,2,0.000000090
1,410,3,2,0.000000090
1,411,3,2,0.000000080
1,412,3,2,0.000000081
1,413,3,2,0.000000080
1,414,3,2,0.000000080
1,415,3,2,0.000000080
1,416,3,2,0.000000090
1,417,3,2,0.000000090
1,418,3,2,0.000000080
1,419,3,2,0.000000080
1,420,3,2,0.000000090
1,421,3,2,0.000000090
1,422,3,2,0.000000080
1,423,3,2,0.000000090
1,424,3,2,0.000000080
1,425,3,2,0.000000080
1,426,3,2,0.000000090
1,427,3,2,0.000000080
1,428,3,2,0.000000080
1,429,3,2,0.000000080
1,430,3,2,0.000000080
1,431,3,2,0.000000091
1,432,3,2,0.000000080
1,433,3,2,0.000000080
1,434,3,2,0.000000090
1,435,3,2,0.000000081
1,436,3,2,0.000000080
1,437,3,2,0.000000090
1,438,3,2,0.000000081
1,439,3,2,0.000000090
1,440,3,2,0.000000080
1,441,3,2,0.000000090
1,442,3,2,0.000000090
1,443,3,2,0.000000090
1,444,3,2,0.000000091
1,445,3,2,0.000000080
1,446,3,2,0.000000090
1,447,3,2,0.000000090
1,448,3,2,0.000000091
1,449,3,2,0.000000080
1,450,3,2,0.000000080
1,451,3,2,0.000000091
1,452,3,2,0.000000090
1,453,3,2,0.000000081
1,454,3,2,0.000000090
1,455,3,2,0.000000080
1,456,3,2,0.000000090
1,457,3,2,0.000000080
1,458,3,2,0.000000080
1,459,3,2,0.000000080
1,460,3,2,0.000000090
1,461,3,2,0.000000090
1,462,3,2,0.000000091
1,463,3,2,0.000000080
1,464,3,2,0.000000080
1,465,3,2,0.000000081
1,466,3,2,0.000000080
1,467,3,2,0.000000080
1,468,3,2,0.000000090
1,469,3,2,0.000000090
1,470,3,2,0.000000090
1,471,3,2,0.000000090
1,472,3,2,0.000000080
1,473,3,2,0.000000080
1,474,3,2,0.000000090
1,475,3,2,0.000000080
1,476,3,2,0.000000080
1,477,3,2,0.000000080
1,478,3,2,0.000000081
1,479,3,2,0.000000080
1,480,3,2,0.000000080
1,481,3,2,0.000000081
1,482,3,2,0.000000080
1,483,3,2,0.000000090
1,484,3,2,0.000000080
1,485,3,2,0.000000081
1,486,3,2,0.000000090
1,487,3,2,0.000000090
1,488,3,2,0.000000080
1,489,3,2,0.000000081
1,490,3,2,0.000000080
1,491,3,2,0.000000090
1,492,3,2,0.000000091
1,493,3,2,0.000000090
1,494,3,2,0.000000080
1,495,3,2,0.000000090
1,496,3,2,0.000000080
1,497,3,2,0.000000090
1,498,3,2,0.000000080
1,499,3,2,0.000000080
1,500,3,2,0.000000090
1,501,3,2,0.000000090
1,502,3,2,0.000000090
1,503,3,2,0.000000090
1,504,3,2,0.000000080
1,505,3,2,0.000000080
1,506,3,2,0.000000091
1,507,3,2,0.000000081
1,508,3,2,0.000000080
1,509,3,2,0.000000091
1,510,3,2,0.000000080
1,511,3,2,0.000000080
1,512,3,2,0.000000090
1,513,3,2,0.000000080
1,514,3,2,0.000000080
1,515,3,2,0.000000091
1,516,3,2,0.000000080
1,517,3,2,0.000000090
1,518,3,2,0.000000090
1,519,3,2,0.000000090
1,520,3,2,0.000000081
1,521,3,2,0.000000080
1,522,3,2,0.000000080
1,523,3,2,0.000000080
1,524,3,2,0.000000080
1,525,3,2,0.000000080
1,526,3,2,0.000000080
1,527,3,2,0.000000080
1,528,3,2,0.000000090
1,529,3,2,0.000000090
1,530,3,2,0.000000080
1,531,3,2,0.000000080
1,532,3,2,0.000000080
1,533,3,2,0.000000090
1,534,3,2,0.000000080
1,535,3,2,0.000000091
1,536,3,2,0.000000080
1,537,3,2,0.000000080
1,538,3,2,0.000000090
1,539,3,2,0.000000080
1,540,3,2,0.000000080
1,541,3,2,0.000000081
1,542,3,2,0.000000080
1,543,3,2,0.000000081
1,544,3,2,0.000000090
1,545,3,2,0.000000080
1,546,3,2,0.000000081
1,547,3,2,0.000000080
1,548,3,2,0.000000090
1,549,3,2,0.000000090
1,550,3,2,0.000000090
1,551,3,2,0.000000080
1,552,3,2,0.000000081
1,553,3,2,0.000000090
1,554,3,2,0.000000080
1,555,3,2,0.000000090
1,556,3,2,0.000000090
1,557,3,2,0.000000080
1,558,3,2,0.000000090
1,559,3,2,0.000000100
1,560,3,2,0.000000090
1,561,3,2,0.000000080
1,562,3,2,0.000000080
1,563,3,2,0.000000090
1,564,3,2,0.000000091
1,565,3,2,0.000000080
1,566,3,2,0.000000080
1,567,3,2,0.000000090
1,568,3,2,0.000000080
1,569,3,2,0.000000091
1,570,3,2,0.000000080
1,571,3,2,0.000000090
1,572,3,2,0.000000091
1,573,3,2,0.000000081
1,574,3,2,0.000000080
1,575,3,2,0.000000090
1,576,3,2,0.000000090
1,577,3,2,0.000000090
1,578,3,2,0.000000080
1,579,3,2,0.000000080
1,580,3,2,0.000000090
1,581,3,2,0.000000090
1,582,3,2,0.000000080
1,583,3,2,0.000000080
1,584,3,2,0.000000090
1,585,3,2,0.000000090
1,586,3,2,0.000000091
1,587,3,2,0.000000081
1,588,3,2,0.000000081
1,589,3,2,0.000000090
1,590,3,2,0.000000081
1,591,3,2,0.000000090
1,592,3,2,0.000000080
1,593,3,2,0.000000090
1,594,3,2,0.000000090
1,595,3,2,0.000000080
1,596,3,2,0.000000090
1,597,3,2,0.000000090
1,598,3,2,0.000000080
1,599,3,2,0.000000090
1,600,3,2,0.000000090
1,601,3,2,0.000000090
1,602,3,2,0.000000080
1,603,3,2,0.000000090
1,604,3,2,0.000000090
1,605,3,2,0.000000090
1,606,3,2,0.000000090
1,607,3,2,0.000000080
1,608,3,2,0.000000080
1,609,3,2,0.000000090
1,610,3,2,0.000000090
1,611,3,2,0.000000080
1,612,3,2,0.000000081
1,613,3,2,0.000000080
1,614,3,2,0.000000080
1,615,3,2,0.000000080
1,616,3,2,0.000000080
1,617,3,2,0.000000080
1,618,3,2,0.000000091
1,619,3,2,0.000000090
1,620,3,2,0.000000080
1,621,3,2,0.000000080
1,622,3,2,0.000000080
1,623,3,2,0.000000090
1,624,3,2,0.000000081
1,625,3,2,0.000000090
1,626,3,2,0.000000090
1,627,3,2,0.000000080
1,628,3,2,0.000000090
1,629,3,2,0.000000081
1,630,3,2,0.000000080
1,631,3,2,0.000000080
1,632,3,2,0.000000080
1,633,3,2,0.000000090
1,634,3,2,0.000000090
1,635,3,2,0.000000080
1,636,3,2,0.000000080
1,637,3,2,0.000000081
1,638,3,2,0.000000090
1,639,3,2,0.000000090
1,640,3,2,0.000000090
1,641,3,2,0.000000080
1,642,3,2,0.000000090
1,643,3,2,0.000000090
1,644,3,2,0.000000090
1,645,3,2,0.000000080
1,646,3,2,0.000000080
1,647,3,2,0.000000080
1,648,3,2,0.000000091
1,649,3,2,0.000000080
1,650,3,2,0.000000080
1,651,3,2,0.000000090
1,652,3,2,0.000000080
1,653,3,2,0.000000090
1,654,3,2,0.000000080
1,655,3,2,0.000000090
1,656,3,2,0.000000081
1,657,3,2,0.000000090
1,658,3,2,0.000000091
1,659,3,2,0.000000080
1,660,3,2,0.000000090
1,661,3,2,0.000000090
1,662,3,2,0.000000090
1,663,3,2,0.000000080
1,664,3,2,0.000000080
1,665,3,2,0.000000090
1,666,3,2,0.000000080
1,667,3,2,0.000000090
1,668,3,2,0.000000080
1,669,3,2,0.000000080
1,670,3,2,0.000000091
1,671,3,2,0.000000090
1,672,3,2,0.000000090
1,673,3,2,0.000000090
1,674,3,2,0.000000090
1,675,3,2,0.000000080
1,676,3,2,0.000000091
1,677,3,2,0.000000080
1,678,3,2,0.000000091
1,679,3,2,0.000000090
1,680,3,2,0.000000080
1,681,3,2,0.000000080
1,682,3,2,0.000000090
1,683,3,2,0.000000080
1,684,3,2,0.000000080
1,685,3,2,0.000000081
1,686,3,2,0.000000090
1,687,3,2,0.000000080
1,688,3,2,0.000000090
1,689,3,2,0.000000080
1,690,3,2,0.000000320
1,691,3,2,0.000000080
1,692,3,2,0.000000080
1,693,3,2,0.000000080
1,694,3,2,0.000000090
1,695,3,2,0.000000080
1,696,3,2,0.000000081
1,697,3,2,0.000000080
1,698,3,2,0.000000080
1,699,3,2,0.000000081
1,700,3,2,0.000000081
1,701,3,2,0.000000090
1,702,3,2,0.000000090
1,703,3,2,0.000000080
1,704,3,2,0.000000080
1,705,3,2,0.000000081
1,706,3,2,0.000000080
1,707,3,2,0.000000090
1,708,3,2,0.000000090
1,709,3,2,0.000000080
1,710,3,2,0.000000080
1,711,3,2,0.000000080
1,712,3,2,0.000000090
1,713,3,2,0.000000081
1,714,3,2,0.000000080
1,715,3,2,0.000000091
1,716,3,2,0.000000080
1,717,3,2,0.000000090
1,718,3,2,0.000000080
1,719,3,2,0.000000091
1,720,3,2,0.000000080
1,721,3,2,0.000000090
1,722,3,2,0.000000080
1,723,3,2,0.000000080
1,724,3,2,0.000000081
1,725,3,2,0.000000090
1,726,3,2,0.000000090
1,727,3,2,0.000000090
1,728,3,2,0.000000080
1,729,3,2,0.000000090
1,730,3,2,0.000000080
1,731,3,2,0.000000091
1,732,3,2,0.000000090
1,733,3,2,0.000000090
1,734,3,2,0.000000090
1,735,3,2,0.000000080
1,736,3,2,0.000000090
1,737,3,2,0.000000090
1,738,3,2,0.000000091
1,739,3,2,0.000000090
1,740,3,2,0.000000090
1,741,3,2,0.000000080
1,742,3,2,0.000000090
1,743,3,2,0.000000091
1,744,3,2,0.000000080
1,745,3,2,0.000000090
1,746,3,2,0.000000081
1,747,3,2,0.000000080
1,748,3,2,0.000000090
1,749,3,2,0.000000090
1,750,3,2,0.000000090
1,751,3,2,0.000000091
1,752,3,2,0.000000090
1,753,3,2,0.000000080
1,754,3,2,0.000000080
1,755,3,2,0.000000080
1,756,3,2,0.000000080
1,757,3,2,0.000000081
1,758,3,2,0.000000090
1,759,3,2,0.000000091
1,760,3,2,0.000000080
1,761,3,2,0.000000080
1,762,3,2,0.000000080
1,763,3,2,0.000000080
1,764,3,2,0.000000080
1,765,3,2,0.000000091
1,766,3,2,0.000000090
1,767,3,2,0.000000090
1,768,3,2,0.000000080
1,769,3,2,0.000000090
1,770,3,2,0.000000090
1,771,3,2,0.000000081
1,772,3,2,0.000000080
1,773,3,2,0.000000080
1,774,3,2,0.000000091
1,775,3,2,0.000000080
1,776,3,2,0.000000090
1,777,3,2,0.000000081
1,778,3,2,0.000000080
1,779,3,2,0.000000080
1,780,3,2,0.000000081
1,781,3,2,0.000000080
1,782,3,2,0.000000080
1,783,3,2,0.000000080
1,784,3,2,0.000000081
1,785,3,2,0.000000080
1,786,3,2,0.000000080
1,787,3,2,0.000000080
1,788,3,2,0.000000080
1,789,3,2,0.000000080
1,790,3,2,0.000000080
1,791,3,2,0.000000080
1,792,3,2,0.000000080
1,793,3,2,0.000000080
1,794,3,2,0.000000080
1,795,3,2,0.000000080
1,796,3,2,0.000000090
1,797,3,2,0.000000080
1,798,3,2,0.000000080
1,799,3,2,0.000000080
1,800,3,2,0.000000090
1,801,3,2,0.000000081
1,802,3,2,0.000000090
1,803,3,2,0.000000080
1,804,3,2,0.000000081
1,805,3,2,0.000000080
1,806,3,2,0.000000080
1,807,3,2,0.000000080
1,808,3,2,0.000000091
1,809,3,2,0.000000080
1,810,3,2,0.000000080
1,811,3,2,0.000000080
1,812,3,2,0.000000090
1,813,3,2,0.000000080
1,814,3,2,0.000000090
1,815,3,2,0.000000081
1,816,3,2,0.000000080
1,817,3,2,0.000000080
1,818,3,2,0.000000090
1,819,3,2,0.000000080
1,820,3,2,0.000000080
1,821,3,2,0.000061204
1,822,3,2,0.000000080
1,823,3,2,0.000000090
1,824,3,2,0.000000080
1,825,3,2,0.000000090
1,826,3,2,0.000000090
1,827,3,2,0.000000090
1,828,3,2,0.000000090
1,829,3,2,0.000000080
1,830,3,2,0.000000081
1,831,3,2,0.000000080
1,832,3,2,0.000000091
1,833,3,2,0.000000080
1,834,3,2,0.000000090
1,835,3,2,0.000000080
1,836,3,2,0.000000080
1,837,3,2,0.000000091
1,838,3,2,0.000000090
1,839,3,2,0.000000090
1,840,3,2,0.000000080
1,841,3,2,0.000000081
1,842,3,2,0.000000090
1,843,3,2,0.000000080
1,844,3,2,0.000000080
1,845,3,2,0.000000070
1,846,3,2,0.000000080
1,847,3,2,0.000000080
1,848,3,2,0.000000080
1,849,3,2,0.000000080
1,850,3,2,0.000000080
1,851,3,2,0.000000081
1,852,3,2,0.000000080
1,853,3,2,0.000000080
1,854,3,2,0.000000090
1,855,3,2,0.000000090
1,856,3,2,0.000000090
1,857,3,2,0.000000080
1,858,3,2,0.000000080
1,859,3,2,0.000000091
1,860,3,2,0.000000081
1,861,3,2,0.000000090
1,862,3,2,0.000000080
1,863,3,2,0.000000081
1,864,3,2,0.000000090
1,865,3,2,0.000000080
1,866,3,2,0.000000080
1,867,3,2,0.000000090
1,868,3,2,0.000000081
1,869,3,2,0.000000080
1,870,3,2,0.000000081
1,871,3,2,0.000000081
1,872,3,2,0.000000080
1,873,3,2,0.000000080
1,874,3,2,0.000000090
1,875,3,2,0.000000090
1,876,3,2,0.000000091
1,877,3,2,0.000000080
1,878,3,2,0.000000090
1,879,3,2,0.000000080
1,880,3,2,0.000000080
1,881,3,2,0.000000080
1,882,3,2,0.000000090
1,883,3,2,0.000000091
1,884,3,2,0.000000090
1,885,3,2,0.000000090
1,886,3,2,0.000000090
1,887,3,2,0.000000090
1,888,3,2,0.000000090
1,889,3,2,0.000000080
1,890,3,2,0.000000080
1,891,3,2,0.000000091
1,892,3,2,0.000000090
1,893,3,2,0.000000090
1,894,3,2,0.000000090
1,895,3,2,0.000000090
1,896,3,2,0.000000091
1,897,3,2,0.000000080
1,898,3,2,0.000000090
1,899,3,2,0.000000090
1,900,3,2,0.000000090
1,901,3,2,0.000000080
1,902,3,2,0.000000090
1,903,3,2,0.000000081
1,904,3,2,0.000000091
1,905,3,2,0.000000090
1,906,3,2,0.000000080
1,907,3,2,0.000000091
1,908,3,2,0.000000080
1,909,3,2,0.000000090
1,910,3,2,0.000000090
1,911,3,2,0.000000091
1,912,3,2,0.000000080
1,913,3,2,0.000000090
1,914,3,2,0.000000090
1,915,3,2,0.000000080
1,916,3,2,0.000000080
1,917,3,2,0.000000080
1,918,3,2,0.000000081
1,919,3,2,0.000000080
1,920,3,2,0.000000090
1,921,3,2,0.000000090
1,922,3,2,0.000000090
1,923,3,2,0.000000090
1,924,3,2,0.000000081
1,925,3,2,0.000000080
1,926,3,2,0.000000090
1,927,3,2,0.000000081
1,928,3,2,0.000000090
1,929,3,2,0.000000080
1,930,3,2,0.000000091
1,931,3,2,0.000000090
1,932,3,2,0.000000080
1,933,3,2,0.000000090
1,934,3,2,0.000000080
1,935,3,2,0.000000081
1,936,3,2,0.000000091
1,937,3,2,0.000000090
1,938,3,2,0.000000080
1,939,3,2,0.000000080
1,940,3,2,0.000000080
1,941,3,2,0.000000080
1,942,3,2,0.000000080
1,943,3,2,0.000000090
1,944,3,2,0.000000080
1,945,3,2,0.000000080
1,946,3,2,0.000000090
1,947,3,2,0.000000080
1,948,3,2,0.000000090
1,949,3,2,0.000000081
1,950,3,2,0.000000080
1,951,3,2,0.000000080
1,952,3,2,0.000000081
1,953,3,2,0.000000080
1,954,3,2,0.000000090
1,955,3,2,0.000000080
1,956,3,2,0.000000080
1,957,3,2,0.000000080
1,958,3,2,0.000000080
1,959,3,2,0.000000080
1,960,3,2,0.000000080
1,961,3,2,0.000000090
1,962,3,2,0.000000080
1,963,3,2,0.000000080
1,964,3,2,0.000000080
1,965,3,2,0.000000080
1,966,3,2,0.000000080
1,967,3,2,0.000000090
1,968,3,2,0.000000080
1,969,3,2,0.000000080
1,970,3,2,0.000000080
1,971,3,2,0.000000081
1,972,3,2,0.000000080
1,973,3,2,0.000000080
1,974,3,2,0.000000080
1,975,3,2,0.000000080
1,976,3,2,0.000000080
1,977,3,2,0.000000080
1,978,3,2,0.000000080
1,979,3,2,0.000000090
1,980,3,2,0.000000080
1,981,3,2,0.000000090
1,982,3,2,0.000000080
1,983,3,2,0.000000080
1,984,3,2,0.000000080
1,985,3,2,0.000000090
1,986,3,2,0.000000081
1,987,3,2,0.000000090
1,988,3,2,0.000000080
1,989,3,2,0.000000081
1,990,3,2,0.000000080
1,991,3,2,0.000000090
1,992,3,2,0.000000080
1,993,3,2,0.000000080
1,994,3,2,0.000000080
1,995,3,2,0.000000080
1,996,3,2,0.000000080
1,997,3,2,0.000000080
