multiplier,run,max_length,shift,time
1,88,4,33,0.000000271
1,89,4,33,0.000000301
1,90,4,33,0.000000260
1,91,4,33,0.000000311
1,92,4,33,0.000000271
1,93,4,33,0.000000270
1,94,4,33,0.000000230
1,95,4,33,0.000000270
1,96,4,33,0.000000271
1,97,4,33,0.000000270
1,98,4,33,0.000000261
1,99,4,33,0.000000241
1,100,4,33,0.000000261
1,101,4,33,0.000000251
1,102,4,33,0.000000250
1,103,4,33,0.000000280
1,104,4,33,0.000000251
1,105,4,33,0.000000240
1,106,4,33,0.000000260
1,107,4,33,0.000000271
1,108,4,33,0.000000260
1,109,4,33,0.000000300
1,110,4,33,0.000000271
1,111,4,33,0.000000240
1,112,4,33,0.000000240
1,113,4,33,0.000000261
1,114,4,33,0.000000270
1,115,4,33,0.000000311
1,116,4,33,0.000000260
1,117,4,33,0.000000260
1,118,4,33,0.000000311
1,119,4,33,0.000000270
1,120,4,33,0.000000260
1,121,4,33,0.000000261
1,122,4,33,0.000000281
1,123,4,33,0.000000280
1,124,4,33,0.000000271
1,125,4,33,0.000000281
1,126,4,33,0.000000251
1,127,4,33,0.000000270
1,128,4,33,0.000000281
1,129,4,33,0.000000241
1,130,4,33,0.000000261
1,131,4,33,0.000000260
1,132,4,33,0.000000271
1,133,4,33,0.000000281
1,134,4,33,0.000000270
1,135,4,33,0.000000271
1,136,4,33,0.000000281
1,137,4,33,0.000000261
1,138,4,33,0.000000231
1,139,4,33,0.000000290
1,140,4,33,0.000000270
1,141,4,33,0.000000270
1,142,4,33,0.000000270
1,143,4,33,0.000000291
1,144,4,33,0.000000250
1,145,4,33,0.000000260
1,146,4,33,0.000000251
1,147,4,33,0.000000271
1,148,4,33,0.000000261
1,149,4,33,0.000000270
1,150,4,33,0.000000261
1,151,4,33,0.000000271
1,152,4,33,0.000000301
1,153,4,33,0.000000291
1,154,4,33,0.000000240
1,155,4,33,0.000000271
1,156,4,33,0.000000241
1,157,4,33,0.000000281
1,158,4,33,0.000000271
1,159,4,33,0.000000250
1,160,4,33,0.000000301
1,161,4,33,0.000000280
1,162,4,33,0.000000251
1,163,4,33,0.000000260
1,164,4,33,0.000000271
1,165,4,33,0.000000250
1,166,4,33,0.000000281
1,167,4,33,0.000000291
1,168,4,33,0.000000271
1,169,4,33,0.000000241
1,170,4,33,0.000000210
1,171,4,33,0.000000271
1,172,4,33,0.000000251
1,173,4,33,0.000000271
1,174,4,33,0.000000241
1,175,4,33,0.000000251
1,176,4,33,0.000000271
1,177,4,33,0.000000281
1,178,4,33,0.000000280
1,179,4,33,0.000000271
1,180,4,33,0.000000260
1,181,4,33,0.000000261
1,182,4,33,0.000000290
1,183,4,33,0.000000230
1,184,4,33,0.000000261
1,185,4,33,0.000000260
1,186,4,33,0.000000250
1,187,4,33,0.000000290
1,188,4,33,0.000000251
1,189,4,33,0.000000220
1,190,4,33,0.000000180
1,191,4,33,0.000000260
1,192,4,33,0.000000271
1,193,4,33,0.000000311
1,194,4,33,0.000000231
1,195,4,33,0.000000240
1,196,4,33,0.000000261
1,197,4,33,0.000000260
1,198,4,33,0.000000250
1,199,4,33,0.000000271
1,200,4,33,0.000000271
1,201,4,33,0.000000240
1,202,4,33,0.000000240
1,203,4,33,0.000000240
1,204,4,33,0.000000301
1,205,4,33,0.000000230
1,206,4,33,0.000000281
1,207,4,33,0.000000221
1,208,4,33,0.000000250
1,209,4,33,0.000000241
1,210,4,33,0.000000191
1,211,4,33,0.000000240
1,212,4,33,0.000000241
1,213,4,33,0.000000300
1,214,4,33,0.000000251
1,215,4,33,0.000000250
1,216,4,33,0.000000180
1,217,4,33,0.000000261
1,218,4,33,0.000000240
1,219,4,33,0.000000301
1,220,4,33,0.000000260
1,221,4,33,0.000000250
1,222,4,33,0.000000231
1,223,4,33,0.000000250
1,224,4,33,0.000000250
1,225,4,33,0.000000221
1,226,4,33,0.000000250
1,227,4,33,0.000000191
1,228,4,33,0.000000240
1,229,4,33,0.000000280
1,230,4,33,0.000000241
1,231,4,33,0.000000201
1,232,4,33,0.000000190
1,233,4,33,0.000000301
1,234,4,33,0.000000270
1,235,4,33,0.000000240
1,236,4,33,0.000000300
1,237,4,33,0.000000251
1,238,4,33,0.000000191
1,239,4,33,0.000000191
1,240,4,33,0.000000200
1,241,4,33,0.000000250
1,242,4,33,0.000000241
1,243,4,33,0.000000251
1,244,4,33,0.000000311
1,245,4,33,0.000000240
1,246,4,33,0.000000201
1,247,4,33,0.000000241
1,248,4,33,0.000000301
1,249,4,33,0.000000250
1,250,4,33,0.000000210
1,251,4,33,0.000000261
1,252,4,33,0.000000301
1,253,4,33,0.000000260
1,254,4,33,0.000000220
1,255,4,33,0.000000241
1,256,4,33,0.000000240
1,257,4,33,0.000000210
1,258,4,33,0.000000260
1,259,4,33,0.000000231
1,260,4,33,0.000000251
1,261,4,33,0.000000280
1,262,4,33,0.000000211
1,263,4,33,0.000000251
1,264,4,33,0.000000310
1,265,4,33,0.000000260
1,266,4,33,0.000000270
1,267,4,33,0.000000290
1,268,4,33,0.000000271
1,269,4,33,0.000000261
1,270,4,33,0.000000300
1,271,4,33,0.000000271
1,272,4,33,0.000000221
1,273,4,33,0.000000310
1,274,4,33,0.000000251
1,275,4,33,0.000000200
1,276,4,33,0.000000251
1,277,4,33,0.000000241
1,278,4,33,0.000000250
1,279,4,33,0.000000200
1,280,4,33,0.000000191
1,281,4,33,0.000000311
1,282,4,33,0.000000251
1,283,4,33,0.000000231
1,284,4,33,0.000000250
1,285,4,33,0.000000281
1,286,4,33,0.000000241
1,287,4,33,0.000000270
1,288,4,33,0.000000241
1,289,4,33,0.000000200
1,290,4,33,0.000000251
1,291,4,33,0.000000240
1,292,4,33,0.000000280
1,293,4,33,0.000000260
1,294,4,33,0.000000781
1,295,4,33,0.000000281
1,296,4,33,0.000000250
1,297,4,33,0.000000270
1,298,4,33,0.000000240
1,299,4,33,0.000000251
1,300,4,33,0.000000311
1,301,4,33,0.000000250
1,302,4,33,0.000000191
1,303,4,33,0.000000250
1,304,4,33,0.000000240
1,305,4,33,0.000000241
1,306,4,33,0.000000200
1,307,4,33,0.000000240
1,308,4,33,0.000000240
1,309,4,33,0.000000281
1,310,4,33,0.000000231
1,311,4,33,0.000000260
1,312,4,33,0.000000230
1,313,4,33,0.000000200
1,314,4,33,0.000000241
1,315,4,33,0.000000250
1,316,4,33,0.000000230
1,317,4,33,0.000000200
1,318,4,33,0.000000270
1,319,4,33,0.000000290
1,320,4,33,0.000000251
1,321,4,33,0.000000220
1,322,4,33,0.000000280
1,323,4,33,0.000000261
1,324,4,33,0.000000220
1,325,4,33,0.000000200
1,326,4,33,0.000000200
1,327,4,33,0.000000311
1,328,4,33,0.000000261
1,329,4,33,0.000000241
1,330,4,33,0.000000250
1,331,4,33,0.000000271
1,332,4,33,0.000000251
1,333,4,33,0.000000271
1,334,4,33,0.000000240
1,335,4,33,0.000000190
1,336,4,33,0.000000240
1,337,4,33,0.000000301
1,338,4,33,0.000000280
1,339,4,33,0.000000250
1,340,4,33,0.000000251
1,341,4,33,0.000000250
1,342,4,33,0.000000230
1,343,4,33,0.000000311
1,344,4,33,0.000000280
1,345,4,33,0.000000220
1,346,4,33,0.000000301
1,347,4,33,0.000000240
1,348,4,33,0.000000201
1,349,4,33,0.000000250
1,350,4,33,0.000000231
1,351,4,33,0.000000240
1,352,4,33,0.000000210
1,353,4,33,0.000000250
1,354,4,33,0.000000230
1,355,4,33,0.000000231
1,356,4,33,0.000000201
1,357,4,33,0.000000240
1,358,4,33,0.000000311
1,359,4,33,0.000000270
1,360,4,33,0.000000230
1,361,4,33,0.000000220
1,362,4,33,0.000000240
1,363,4,33,0.000000251
1,364,4,33,0.000000260
1,365,4,33,0.000000261
1,366,4,33,0.000000240
1,367,4,33,0.000000221
1,368,4,33,0.000000300
1,369,4,33,0.000000271
1,370,4,33,0.000000200
1,371,4,33,0.000000271
1,372,4,33,0.000000270
1,373,4,33,0.000000271
1,374,4,33,0.000000230
1,375,4,33,0.000000210
1,376,4,33,0.000000281
1,377,4,33,0.000000290
1,378,4,33,0.000000260
1,379,4,33,0.000000300
1,380,4,33,0.000000201
1,381,4,33,0.000000271
1,382,4,33,0.000000260
1,383,4,33,0.000000240
1,384,4,33,0.000000251
1,385,4,33,0.000000250
1,386,4,33,0.000000250
1,387,4,33,0.000000240
1,388,4,33,0.000000301
1,389,4,33,0.000000240
1,390,4,33,0.000000230
1,391,4,33,0.000000250
1,392,4,33,0.000000270
1,393,4,33,0.000000280
1,394,4,33,0.000000261
1,395,4,33,0.000000240
1,396,4,33,0.000000290
1,397,4,33,0.000000231
1,398,4,33,0.000000280
1,399,4,33,0.000000270
1,400,4,33,0.000000271
1,401,4,33,0.000000190
1,402,4,33,0.000000220
1,403,4,33,0.000000231
1,404,4,33,0.000000230
1,405,4,33,0.000000271
1,406,4,33,0.000000310
1,407,4,33,0.000000261
1,408,4,33,0.000000260
1,409,4,33,0.000000311
1,410,4,33,0.000000280
1,411,4,33,0.000000260
1,412,4,33,0.000000231
1,413,4,33,0.000000280
1,414,4,33,0.000000240
1,415,4,33,0.000000231
1,416,4,33,0.000000261
1,417,4,33,0.000000250
1,418,4,33,0.000000251
1,419,4,33,0.000000280
1,420,4,33,0.000000240
1,421,4,33,0.000000241
1,422,4,33,0.000000240
1,423,4,33,0.000000261
1,424,4,33,0.000000210
1,425,4,33,0.000000260
1,426,4,33,0.000000251
1,427,4,33,0.000000230
1,428,4,33,0.000000280
1,429,4,33,0.000000271
1,430,4,33,0.000000200
1,431,4,33,0.000000230
1,432,4,33,0.000000261
1,433,4,33,0.000000231
1,434,4,33,0.000000271
1,435,4,33,0.000000261
1,436,4,33,0.000000261
1,437,4,33,0.000000261
1,438,4,33,0.000000260
1,439,4,33,0.000000271
1,440,4,33,0.000000241
1,441,4,33,0.000000220
1,442,4,33,0.000000321
1,443,4,33,0.000000271
1,444,4,33,0.000000220
1,445,4,33,0.000000250
1,446,4,33,0.000000270
1,447,4,33,0.000000241
1,448,4,33,0.000000241
1,449,4,33,0.000000270
1,450,4,33,0.000000260
1,451,4,33,0.000000241
1,452,4,33,0.000000251
1,453,4,33,0.000000241
1,454,4,33,0.000000301
1,455,4,33,0.000000250
1,456,4,33,0.000000251
1,457,4,33,0.000000240
1,458,4,33,0.000000251
1,459,4,33,0.000000230
1,460,4,33,0.000000271
1,461,4,33,0.000000250
1,462,4,33,0.000000240
1,463,4,33,0.000000190
1,464,4,33,0.000000260
1,465,4,33,0.000000281
1,466,4,33,0.000000290
1,467,4,33,0.000000281
1,468,4,33,0.000000281
1,469,4,33,0.000000261
1,470,4,33,0.000000271
1,471,4,33,0.000000230
1,472,4,33,0.000000261
1,473,4,33,0.000000250
1,474,4,33,0.000000201
1,475,4,33,0.000000281
1,476,4,33,0.000000220
1,477,4,33,0.000000281
1,478,4,33,0.000000271
1,479,4,33,0.000000250
1,480,4,33,0.000000251
1,481,4,33,0.000000230
1,482,4,33,0.000000310
1,483,4,33,0.000000270
1,484,4,33,0.000000260
1,485,4,33,0.000000231
1,486,4,33,0.000000261
1,487,4,33,0.000000230
1,488,4,33,0.000000191
1,489,4,33,0.000000240
1,490,4,33,0.000000271
1,491,4,33,0.000000310
1,492,4,33,0.000000240
1,493,4,33,0.000000240
1,494,4,33,0.000000281
1,495,4,33,0.000000230
1,496,4,33,0.000000191
1,497,4,33,0.000000241
1,498,4,33,0.000000290
1,499,4,33,0.000000290
1,500,4,33,0.000000260
1,501,4,33,0.000000201
1,502,4,33,0.000000241
1,503,4,33,0.000000240
1,504,4,33,0.000000200
1,505,4,33,0.000000290
1,506,4,33,0.000000230
1,507,4,33,0.000000260
1,508,4,33,0.000000210
1,509,4,33,0.000000200
1,510,4,33,0.000000241
1,511,4,33,0.000000250
1,512,4,33,0.000000290
1,513,4,33,0.000000271
1,514,4,33,0.000000251
1,515,4,33,0.000000291
1,516,4,33,0.000000240
1,517,4,33,0.000000240
1,518,4,33,0.000000211
1,519,4,33,0.000000250
1,520,4,33,0.000000250
1,521,4,33,0.000000231
1,522,4,33,0.000000261
1,523,4,33,0.000000251
1,524,4,33,0.000000300
1,525,4,33,0.000000250
1,526,4,33,0.000000230
1,527,4,33,0.000000211
1,528,4,33,0.000000250
1,529,4,33,0.000000241
1,530,4,33,0.000000220
1,531,4,33,0.000000270
1,532,4,33,0.000000240
1,533,4,33,0.000000190
1,534,4,33,0.000000291
1,535,4,33,0.000000290
1,536,4,33,0.000000241
1,537,4,33,0.000000251
1,538,4,33,0.000000270
1,539,4,33,0.000000220
1,540,4,33,0.000000200
1,541,4,33,0.000000271
1,542,4,33,0.000000250
1,543,4,33,0.000000270
1,544,4,33,0.000000250
1,545,4,33,0.000000281
1,546,4,33,0.000000280
1,547,4,33,0.000000250
1,548,4,33,0.000000270
1,549,4,33,0.000000240
1,550,4,33,0.000000261
1,551,4,33,0.000000301
1,552,4,33,0.000000271
1,553,4,33,0.000000251
1,554,4,33,0.000000301
1,555,4,33,0.000000250
1,556,4,33,0.000000201
1,557,4,33,0.000000240
1,558,4,33,0.000000311
1,559,4,33,0.000000251
1,560,4,33,0.000000210
1,561,4,33,0.000000250
1,562,4,33,0.000000270
1,563,4,33,0.000000241
1,564,4,33,0.000000201
1,565,4,33,0.000000230
1,566,4,33,0.000000311
1,567,4,33,0.000000281
1,568,4,33,0.000000251
1,569,4,33,0.000000250
1,570,4,33,0.000000240
1,571,4,33,0.000000240
1,572,4,33,0.000000311
1,573,4,33,0.000000271
1,574,4,33,0.000000271
1,575,4,33,0.000000250
1,576,4,33,0.000000230
1,577,4,33,0.000000190
1,578,4,33,0.000000230
1,579,4,33,0.000000301
1,580,4,33,0.000000250
1,581,4,33,0.000000240
1,582,4,33,0.000000291
1,583,4,33,0.000000281
1,584,4,33,0.000000241
1,585,4,33,0.000000281
1,586,4,33,0.000000250
1,587,4,33,0.000000251
1,588,4,33,0.000000250
1,589,4,33,0.000000251
1,590,4,33,0.000000231
1,591,4,33,0.000000260
1,592,4,33,0.000000241
1,593,4,33,0.000000191
1,594,4,33,0.000000241
1,595,4,33,0.000000320
1,596,4,33,0.000000261
1,597,4,33,0.000000260
1,598,4,33,0.000000251
1,599,4,33,0.000000280
1,600,4,33,0.000000230
1,601,4,33,0.000000231
1,602,4,33,0.000000230
1,603,4,33,0.000000281
1,604,4,33,0.000000280
1,605,4,33,0.000000251
1,606,4,33,0.000000250
1,607,4,33,0.000000261
1,608,4,33,0.000000220
1,609,4,33,0.000000261
1,610,4,33,0.000000251
1,611,4,33,0.000000250
1,612,4,33,0.000000250
1,613,4,33,0.000000270
1,614,4,33,0.000000271
1,615,4,33,0.000000251
1,616,4,33,0.000000311
1,617,4,33,0.000000240
1,618,4,33,0.000000250
1,619,4,33,0.000000240
1,620,4,33,0.000000270
1,621,4,33,0.000000240
1,622,4,33,0.000000281
1,623,4,33,0.000000240
1,624,4,33,0.000000201
1,625,4,33,0.000000240
1,626,4,33,0.000000301
1,627,4,33,0.000000251
1,628,4,33,0.000000251
1,629,4,33,0.000000301
1,630,4,33,0.000000240
1,631,4,33,0.000000240
1,632,4,33,0.000000261
1,633,4,33,0.000000241
1,634,4,33,0.000000231
1,635,4,33,0.000000290
1,636,4,33,0.000000240
1,637,4,33,0.000000240
1,638,4,33,0.000000310
1,639,4,33,0.000000241
1,640,4,33,0.000000220
1,641,4,33,0.000000260
1,642,4,33,0.000000301
1,643,4,33,0.000000271
1,644,4,33,0.000000280
1,645,4,33,0.000000270
1,646,4,33,0.000000291
1,647,4,33,0.000000240
1,648,4,33,0.000000240
1,649,4,33,0.000000281
1,650,4,33,0.000000281
1,651,4,33,0.000000251
1,652,4,33,0.000000251
1,653,4,33,0.000000231
1,654,4,33,0.000000220
1,655,4,33,0.000000250
1,656,4,33,0.000000301
1,657,4,33,0.000000250
1,658,4,33,0.000000250
1,659,4,33,0.000000311
1,660,4,33,0.000000270
1,661,4,33,0.000000260
1,662,4,33,0.000000261
1,663,4,33,0.000000241
1,664,4,33,0.000000190
1,665,4,33,0.000000251
1,666,4,33,0.000000251
1,667,4,33,0.000000260
1,668,4,33,0.000000230
1,669,4,33,0.000000281
1,670,4,33,0.000000251
1,671,4,33,0.000000231
1,672,4,33,0.000000301
1,673,4,33,0.000000240
1,674,4,33,0.000000220
1,675,4,33,0.000000271
1,676,4,33,0.000000260
1,677,4,33,0.000000271
1,678,4,33,0.000000241
1,679,4,33,0.000000251
1,680,4,33,0.000000261
1,681,4,33,0.000000271
1,682,4,33,0.000000241
1,683,4,33,0.000000301
1,684,4,33,0.000000240
1,685,4,33,0.000000270
1,686,4,33,0.000000251
1,687,4,33,0.000000270
1,688,4,33,0.000000210
1,689,4,33,0.000000250
1,690,4,33,0.000000230
1,691,4,33,0.000000300
1,692,4,33,0.000000241
1,693,4,33,0.000000271
1,694,4,33,0.000000251
1,695,4,33,0.000000251
1,696,4,33,0.000000251
1,697,4,33,0.000000300
1,698,4,33,0.000000261
1,699,4,33,0.000000251
1,700,4,33,0.000000270
1,701,4,33,0.000000240
1,702,4,33,0.000000290
1,703,4,33,0.000000250
1,704,4,33,0.000000201
1,705,4,33,0.000000251
1,706,4,33,0.000000280
1,707,4,33,0.000000241
1,708,4,33,0.000000210
1,709,4,33,0.000000240
1,710,4,33,0.000000410
1,711,4,33,0.000000241
1,712,4,33,0.000000260
1,713,4,33,0.000000301
1,714,4,33,0.000000270
1,715,4,33,0.000000260
1,716,4,33,0.000000260
1,717,4,33,0.000000280
1,718,4,33,0.000000220
1,719,4,33,0.000000200
1,720,4,33,0.000000241
1,721,4,33,0.000000291
1,722,4,33,0.000000260
1,723,4,33,0.000000241
1,724,4,33,0.000000240
1,725,4,33,0.000000260
1,726,4,33,0.000000230
1,727,4,33,0.000000260
1,728,4,33,0.000000241
1,729,4,33,0.000000261
1,730,4,33,0.000000301
1,731,4,33,0.000000270
1,732,4,33,0.000000300
1,733,4,33,0.000000280
1,734,4,33,0.000000260
1,735,4,33,0.000000241
1,736,4,33,0.000000300
1,737,4,33,0.000000240
1,738,4,33,0.000000241
1,739,4,33,0.000000241
1,740,4,33,0.000000240
1,741,4,33,0.000000201
1,742,4,33,0.000000240
1,743,4,33,0.000000240
1,744,4,33,0.000000260
1,745,4,33,0.000000240
1,746,4,33,0.000000280
1,747,4,33,0.000000240
1,748,4,33,0.000000241
1,749,4,33,0.000000300
1,750,4,33,0.000000261
1,751,4,33,0.000000251
1,752,4,33,0.000000310
1,753,4,33,0.000000241
1,754,4,33,0.000000241
1,755,4,33,0.000000280
1,756,4,33,0.000000241
1,757,4,33,0.000000251
1,758,4,33,0.000000301
1,759,4,33,0.000000240
1,760,4,33,0.000000200
1,761,4,33,0.000000250
1,762,4,33,0.000000320
1,763,4,33,0.000000261
1,764,4,33,0.000000251
1,765,4,33,0.000000251
1,766,4,33,0.000000281
1,767,4,33,0.000000241
1,768,4,33,0.000000271
1,769,4,33,0.000000250
1,770,4,33,0.000000221
1,771,4,33,0.000000271
1,772,4,33,0.000000301
1,773,4,33,0.000000240
1,774,4,33,0.000000211
1,775,4,33,0.000000230
1,776,4,33,0.000000251
1,777,4,33,0.000000240
1,778,4,33,0.000000191
1,779,4,33,0.000000240
1,780,4,33,0.000000300
1,781,4,33,0.000000230
1,782,4,33,0.000000201
1,783,4,33,0.000000241
1,784,4,33,0.000000290
1,785,4,33,0.000000251
1,786,4,33,0.000000251
1,787,4,33,0.000000261
1,788,4,33,0.000000250
1,789,4,33,0.000000230
1,790,4,33,0.000000301
1,791,4,33,0.000000261
1,792,4,33,0.000000221
1,793,4,33,0.000000270
1,794,4,33,0.000000241
1,795,4,33,0.000000300
1,796,4,33,0.000000241
1,797,4,33,0.000000200
1,798,4,33,0.000000241
1,799,4,33,0.000000260
1,800,4,33,0.000000231
1,801,4,33,0.000000211
1,802,4,33,0.000000260
1,803,4,33,0.000000310
1,804,4,33,0.000000270
1,805,4,33,0.000000250
1,806,4,33,0.000000260
1,807,4,33,0.000000240
1,808,4,33,0.000000201
1,809,4,33,0.000000240
1,810,4,33,0.000000241
1,811,4,33,0.000000240
1,812,4,33,0.000000250
1,813,4,33,0.000000301
1,814,4,33,0.000000240
1,815,4,33,0.000000250
1,816,4,33,0.000000251
1,817,4,33,0.000000250
1,818,4,33,0.000000200
1,819,4,33,0.000000241
1,820,4,33,0.000000381
1,821,4,33,0.000000240
1,822,4,33,0.000000230
1,823,4,33,0.000000240
1,824,4,33,0.000000241
1,825,4,33,0.000000190
1,826,4,33,0.000000231
1,827,4,33,0.000000290
1,828,4,33,0.000000240
1,829,4,33,0.000000240
1,830,4,33,0.000000301
1,831,4,33,0.000000240
1,832,4,33,0.000000250
1,833,4,33,0.000000281
1,834,4,33,0.000000250
1,835,4,33,0.000000190
1,836,4,33,0.000000241
1,837,4,33,0.000000301
1,838,4,33,0.000000240
1,839,4,33,0.000000230
1,840,4,33,0.000000230
1,841,4,33,0.000000261
1,842,4,33,0.000000240
1,843,4,33,0.000000270
1,844,4,33,0.000000250
1,845,4,33,0.000000211
1,846,4,33,0.000000260
1,847,4,33,0.000000280
1,848,4,33,0.000000250
1,849,4,33,0.000000240
1,850,4,33,0.000000301
1,851,4,33,0.000000271
1,852,4,33,0.000000231
1,853,4,33,0.000000251
1,854,4,33,0.000000251
1,855,4,33,0.000000190
1,856,4,33,0.000000241
1,857,4,33,0.000000301
1,858,4,33,0.000000271
1,859,4,33,0.000000241
1,860,4,33,0.000000281
1,861,4,33,0.000000250
1,862,4,33,0.000000241
1,863,4,33,0.000000300
1,864,4,33,0.000000261
1,865,4,33,0.000000241
1,866,4,33,0.000000261
1,867,4,33,0.000000240
1,868,4,33,0.000000220
1,869,4,33,0.000000200
1,870,4,33,0.000000250
1,871,4,33,0.000000310
1,872,4,33,0.000000250
1,873,4,33,0.000000260
1,874,4,33,0.000000261
1,875,4,33,0.000000241
1,876,4,33,0.000000251
1,877,4,33,0.000000251
1,878,4,33,0.000000241
1,879,4,33,0.000000190
1,880,4,33,0.000000240
1,881,4,33,0.000000261
1,882,4,33,0.000000240
1,883,4,33,0.000000191
1,884,4,33,0.000000250
1,885,4,33,0.000000300
1,886,4,33,0.000000231
1,887,4,33,0.000000250
1,888,4,33,0.000000291
1,889,4,33,0.000000270
1,890,4,33,0.000000260
1,891,4,33,0.000000260
1,892,4,33,0.000000251
1,893,4,33,0.000000210
1,894,4,33,0.000000250
1,895,4,33,0.000000291
1,896,4,33,0.000000261
1,897,4,33,0.000000211
1,898,4,33,0.000000210
1,899,4,33,0.000000200
1,900,4,33,0.000000270
1,901,4,33,0.000000261
1,902,4,33,0.000000280
1,903,4,33,0.000000271
1,904,4,33,0.000000281
1,905,4,33,0.000000210
1,906,4,33,0.000000211
1,907,4,33,0.000000280
1,908,4,33,0.000000300
1,909,4,33,0.000000291
1,910,4,33,0.000000230
1,911,4,33,0.000000221
1,912,4,33,0.000000260
1,913,4,33,0.000000220
1,914,4,33,0.000000211
1,915,4,33,0.000000270
1,916,4,33,0.000000240
1,917,4,33,0.000000261
1,918,4,33,0.000000251
1,919,4,33,0.000000260
1,920,4,33,0.000000270
1,921,4,33,0.000000260
1,922,4,33,0.000000271
1,923,4,33,0.000000280
1,924,4,33,0.000000280
1,925,4,33,0.000000291
1,926,4,33,0.000000281
1,927,4,33,0.000000281
1,928,4,33,0.000000200
1,929,4,33,0.000000200
1,930,4,33,0.000000270
1,931,4,33,0.000000200
1,932,4,33,0.000000211
1,933,4,33,0.000000291
1,934,4,33,0.000000260
1,935,4,33,0.000000280
1,936,4,33,0.000000260
1,937,4,33,0.000000291
1,938,4,33,0.000000211
1,939,4,33,0.000000200
1,940,4,33,0.000000210
1,941,4,33,0.000000261
1,942,4,33,0.000000270
1,943,4,33,0.000000281
1,944,4,33,0.000000280
1,945,4,33,0.000000261
1,946,4,33,0.000000201
1,947,4,33,0.000000210
1,948,4,33,0.000000270
1,949,4,33,0.000000211
1,950,4,33,0.000000200
1,951,4,33,0.000000271
1,952,4,33,0.000000280
1,953,4,33,0.000000260
1,954,4,33,0.000000211
1,955,4,33,0.000000271
1,956,4,33,0.000000210
1,957,4,33,0.000000200
1,958,4,33,0.000000271
1,959,4,33,0.000000251
1,960,4,33,0.000000271
1,961,4,33,0.000000220
1,962,4,33,0.000000260
1,963,4,33,0.000000260
1,964,4,33,0.000000270
1,965,4,33,0.000000280
1,966,4,33,0.000000201
1,967,4,33,0.000000200
1,968,4,33,0.000000271
1,969,4,33,0.000000271
1,970,4,33,0.000000261
1,971,4,33,0.000000261
1,972,4,33,0.000000290
1,973,4,33,0.000000221
1,974,4,33,0.000000250
1,975,4,33,0.000000270
1,976,4,33,0.000000231
1,977,4,33,0.000000290
1,978,4,33,0.000000220
1,979,4,33,0.000000260
1,980,4,33,0.000000351
1,981,4,33,0.000000321
1,982,4,33,0.000000341
1,983,4,33,0.000000321
1,984,4,33,0.000000350
1,985,4,33,0.000000351
1,986,4,33,0.000000330
1,987,4,33,0.000000330
1,988,4,33,0.000000311
1,989,4,33,0.000000231
1,990,4,33,0.000000270
1,991,4,33,0.000000200
1,992,4,33,0.000000201
1,993,4,33,0.000000210
1,994,4,33,0.000000271
1,995,4,33,0.000000210
1,996,4,33,0.000000201
1,997,4,33,0.000000280
